RegionID,SizeRank,RegionName,RegionType,StateName,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24
394889,524,"Mount Vernon, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,25,24
395199,525,"Walla Walla, WA",msa,WA,56,61,55,54,42,39,40,44,53,58,70,63,68,69,69,66,52,56,54,57,60,61,72,77,71,58,45,56,48,48,43,49,46,37,35,35,36,31,23,17,15,16,16,21,28,31,31,29,31,27,22,16,17,24,28,33,36,45,56,58,56,40,30,25,34,42,43,41,41,42,53,63,69,62,52,45
394693,528,"Hudson, NY",msa,NY,85,92,101,98,95,90,98,107,123,132,146,146,168,179,171,136,131,145,158,157,144,147,148,166,169,173,160,156,141,139,125,112,105,102,111,105,101,87,83,77,66,62,64,69,73,80,98,107,103,81,69,64,57,52,55,63,74,84,100,107,96,87,68,65,58,63,70,71,74,87,99,113,111,102,86,79
395124,529,"Starkville, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
394443,530,"Carlsbad, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,58,49,38,29
395136,532,"Sturgis, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,77,95,76,71,55,48,43,41,43,39,37,32,27,23,22,23,26,24,30,31,31,43,48,50,35,25,21,24,28,33,38,47,50,55,53,48,37,29,28,25,24,23,24,28,34,37,39,36,36,32
395044,533,"Rutland, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,120,109,97,84,88,75,62,44,41,37,41,40,48,51,50,52,47,42,28,20,17,21,29,34,50,61,62,53,49,57,49,40,29,31,33,34,33,34,38,38,39,33,39,30,28
394509,534,"Crossville, TN",msa,TN,61,58,62,62,68,63,68,72,85,88,91,94,89,88,82,89,82,84,77,75,72,92,97,98,80,80,74,70,69,81,72,69,53,52,50,47,51,40,39,30,29,25,30,31,37,42,49,47,38,28,23,23,29,33,35,38,41,48,53,57,57,55,50,47,45,48,53,64,66,82,73,73,52,56,58,68
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,15,21,27,34,36,40,45,55,62,67,72,75,76,70,68,66
395071,536,"Sayre, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,67,55,52,43,44
395049,537,"Salina, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,51,30,31,32,27,21,22,23,22,19,21,25,23,28,36,42,49,43,42,36,33,28,29,26,33,30,33,35,44,46,39,31,24
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,83,65,78,95,89,67,43,32,24,26,32,39,37,36,44,53,58,49,41,34,28,27,28,32,34,38,40,48,59,63,58,43,38,46,52,59,54,50,51,52,60,57,57,51,43
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,25,27,33,33,34,34,42,53,60,56,47,42,35,31,27,31,38,47,51,59,61,67,64,62,55,49,43,40,46,60,72,71,84,86,90,70,59,52
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,73,72,73,68,51,44,35,29,19,21,25,32,38,39,40,37,34,22,19,18,19,18,17,21,27,36,39,41,34,25,17,13,18,19,25,27,42,41,42,31,35,33,33,25
394618,541,"Fremont, OH",msa,OH,63,55,43,42,33,36,46,50,52,54,63,70,71,63,58,53,61,56,52,43,45,54,68,72,70,60,55,51,46,36,27,25,25,25,29,36,36,31,19,15,12,12,15,18,23,24,25,21,17,18,17,17,15,17,20,20,24,29,32,31,26,20,16,16,18,21,20,21,17,22,25,30,25,20,18,18
394939,542,"Oneonta, NY",msa,NY,,,,,,,,,,,,,131,134,165,159,128,93,90,115,124,118,133,153,204,205,228,183,168,121,125,111,124,120,119,100,93,80,58,40,35,41,45,50,56,65,74,78,77,69,59,54,49,48,51,55,60,68,81,89,90,86,81,89,82,91,90,119,122,129,115,127,120,110,89,79
394490,543,"Columbus, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77
394923,544,"Norwalk, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,42,38,34,25,30,25,27,19,23,29,38,41,34,26,17,17
394365,545,"Batavia, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,23,18,17,19,21,24,22,33,32,36,24,24,19,19
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,43,51,48,49,37,35,29,29,33,36,39,40,46,47,47,41,41,35,34,33,39,40,49,58,67,65,66,59,56,48,50,59,71,77,66,64,61,65,61,65,63,57
394956,547,"Palestine, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
394605,548,"Fort Madison, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,91,115,142,152,144,127,103,92,109,117,111,108,105,108,95,90,73,59,55,59,71,69,63,54,55,77,85,77,57,50,49,52,47,52,62,66,70,65,71,69,73,68,73,72,72,66,60,56,65,67,72,57,53,52
394456,549,"Charleston, IL",msa,IL,,,,,,,,,,,,,146,150,127,103,89,76,75,76,77,86,94,99,126,125,122,90,88,88,95,98,115,114,106,86,81,74,61,51,43,38,30,35,37,44,51,56,48,38,35,33,30,30,31,33,35,44,51,50,45,38,42,46,44,34,29,32,35,36,34,37,31,28,28,27
394592,550,"Fernley, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,80,71,60,55,57,55,38,35,43,41,40,34,43,38,33,22,20,15,15,17,18,20,24,28,33,33,30,24,22,27,32,36,41,49,58,65,76,84,88,78,65,48,36,34,35,43,46,58,60,63,59,51,45,38
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,28,18,14,14,14,14,17,18,24,27,32,26,21,15,15,18,23,32,40,47,51,56,60,64,61,51,45,37,36,34,40,39,41,43,52,49,42,32,32,37
394432,553,"Calhoun, GA",msa,GA,48,45,41,40,43,51,53,49,42,49,58,68,63,56,46,45,46,46,44,45,48,60,69,84,75,72,63,60,54,41,38,28,26,28,42,49,44,33,22,20,15,18,19,28,35,36,30,38,36,41,26,27,20,26,24,25,24,41,49,58,55,50,40,34,40,41,39,34,36,39,49,55,49,44,34,36
753877,554,"Cullowhee, NC",msa,NC,86,86,83,99,101,118,113,122,126,134,151,167,165,154,139,133,129,123,142,150,153,134,146,156,163,133,119,129,148,155,140,133,113,99,80,64,64,60,60,43,38,40,47,53,50,51,55,65,63,51,40,36,39,51,62,63,56,61,72,87,85,82,62,52,52,61,70,71,77,68,64,67,75,73,65,61
394737,555,"Kearney, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,25,26,31,36,27,21,14,17,19,21,23,27,30,37,37,42,39,38,32,24,20,17,21,27,33,37,42,50,54,48,39,30
394582,556,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,60,47,32,29,31,35,32,32,35,43,48,60,56,51,33,30
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,30,17,15,19,23,28,28,31,36,40,38,34,26,28,32,41,42,49,57,61,70,77,80,65,57,55,58,58,61,67,82,89,83,72,77,84,76,56
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,49,47,54,46
394977,559,"Picayune, MS",msa,MS,,92,85,86,77,81,88,98,101,103,107,119,120,113,107,93,93,82,86,95,103,104,121,132,129,107,101,106,102,89,86,75,82,69,74,68,70,59,48,41,35,29,31,43,59,59,59,50,44,33,33,31,34,30,39,44,45,48,55,66,62,58,48,49,47,42,41,39,57,71,81,82,75,78,76,69
395131,560,"Sterling, IL",msa,IL,80,80,78,67,65,66,65,73,73,98,98,105,101,98,81,58,62,78,89,91,79,87,87,105,110,99,93,74,71,63,67,66,61,59,62,72,72,71,53,43,33,34,34,37,35,40,43,57,56,54,39,34,27,29,32,38,43,51,60,59,56,47,46,37,41,40,46,41,40,36,34,42,57,60,51,31
394411,561,"Branson, MO",msa,MO,72,70,65,65,72,76,85,90,99,102,106,107,103,98,89,89,93,99,98,95,92,100,105,109,99,87,85,86,87,79,73,70,63,65,57,59,48,42,34,28,24,25,23,26,31,32,35,37,40,35,27,23,28,29,35,40,46,46,54,66,75,72,66,64,63,61,64,57,63,65,78,75,73,68,61,69
394446,562,"Cedar City, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,92,92,91,78,60,54,64,74,72,69,66,79,77,79,71,69,68
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,78,79,85,82,71
394951,564,"Oxford, MS",msa,MS,72,72,68,68,69,76,97,103,115,110,119,117,111,108,106,104,111,117,123,123,131,152,149,144,122,111,102,94,92,90,92,112,124,138,135,127,106,91,75,70,59,48,49,49,59,60,63,61,48,41,25,23,20,25,32,39,39,46,46,63,56,56,45,50,55,49,47,52,69,73,60,47,39,37,32,29
394721,565,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62,45,42,34,30,20,19,22,23,30,35,36,34,33,32,27,21,23,27,29,28,30,35,43,51,52,41,33,36,41,46,39,44,57,71,83,73,67,56,50,52
394556,566,"Edwards, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,82,114,129,120,128,158,167,165,126,96,75,59,52,37,33,35,36,40,38,39,41,38,38,26,20,16,21,29,35,43,43,46,54,64,68,68,66,60,50,51,59,56,62,60,74,76,74,68,60,58
394547,567,"Durango, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,57,53,53,40
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,132,104,89,69,70,73,77,71,54,46,33,42,30,28,17,19,25,26,25,21,19,19,20,26,29,32,29,26,24,21,26,23,27,30,37,38,42,46,60,50,48,33,39,37,34,33,34,58,61,60,38,38,39
753920,569,"Sonora, CA",msa,CA,55,52,48,55,57,61,66,72,74,74,90,101,99,78,58,59,59,66,70,77,92,101,117,113,113,101,102,98,95,88,85,75,64,55,45,44,30,25,19,17,19,23,27,30,35,41,51,50,43,30,24,26,32,40,45,55,58,67,75,80,82,74,65,62,64,73,74,70,65,67,73,96,106,102,76,56
395157,570,"Tiffin, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,62,67,63,54,41,34,23,28,35,40,35,31,35,35,31,22,16,16,15,16,18,25,30,34,38,35,31,21,20,21,23,26,29,37,38,45,47,43,36,25,23,23,24,21,21,23,29,39,43,43,33,28,26
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98,95,76,65,56
394989,572,"Point Pleasant, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,36,37
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,26,27,28,30,32,42,50,49,49,38,35,23,24,22,32,37,41,39,45,48,51,54,47,45
394517,574,"Danville, KY",msa,KY,64,59,53,52,49,57,70,70,72,74,80,80,75,77,91,91,85,76,80,88,88,80,94,86,88,66,73,69,71,60,55,45,47,48,52,44,33,28,29,28,25,23,29,34,36,40,44,54,49,43,33,27,26,28,38,50,57,59,57,55,55,51,47,48,49,53,57,55,52,43,53,69,73,75,63,55
394632,575,"Glasgow, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,75,65,55,51
395122,576,"St. Marys, GA",msa,GA,54,53,52,46,50,54,66,70,74,77,83,93,86,80,65,62,66,70,73,70,72,73,75,71,63,62,59,55,46,41,42,39,39,48,54,46,32,22,22,22,19,18,18,20,25,23,24,24,26,25,19,16,15,17,21,26,28,29,37,46,47,41,33,32,36,36,39,35,37,45,52,59,53,44,41,41
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,159,155,150,142,117,105,107,108,118,121,133,139,143,138,132,140,129,114,98,90,79,63,65,68,85,73,63,33,26,20,21,25,28,31,33,37,46,45,41,29,29,29,30,33,40,45,48,53,57,59,53,51,52,53,59,60,61,57,62,67,73,83,82,83,68,60
395204,578,"Warrensburg, MO",msa,MO,57,54,48,43,44,50,57,56,55,51,56,61,57,53,41,41,39,45,52,65,63,63,56,59,55,53,51,45,40,32,32,31,31,30,32,35,35,25,16,10,12,14,19,21,23,23,33,32,29,16,14,14,18,18,24,28,34,37,44,52,51,41,31,24,22,22,22,23,28,36,47,54,52,44,36,33
394634,579,"Gloversville, NY",msa,NY,84,77,69,55,59,60,74,79,89,88,121,152,165,137,101,89,84,90,89,94,94,103,109,127,130,130,119,114,97,82,71,71,64,77,81,81,69,57,48,29,25,28,35,40,51,56,65,59,62,51,44,30,28,33,40,44,44,45,69,77,75,54,51,55,47,51,55,59,53,55,61,59,50,56,53,58
394604,580,"Fort Leonard Wood, MO",msa,MO,79,80,73,65,71,73,92,103,106,108,122,135,127,106,103,103,87,75,80,95,103,89,100,118,120,107,81,80,72,62,50,41,48,53,56,48,41,32,26,21,20,22,23,29,32,35,39,44,46,36,27,20,23,26,29,31,39,43,52,49,49,40,37,38,47,52,58,58,59,59,62,69,63,50,37,27
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,141,135,134,118,101,101,103,102,83,92,95,117,110,97,96,102,105,91,79,69,68,68,71,61,53,44,43,39,38,42,42,42,38,36,41,48,53,54,47,44,34,35,34,41,44,52,67,76,81,70,66,52,49,44,62,69,72,64,69,71,80,69,73,60
394562,582,"Elizabeth City, NC",msa,NC,72,75,80,80,77,77,88,90,99,101,126,131,127,112,99,98,96,98,99,106,105,115,113,121,108,93,84,83,97,96,91,79,63,70,59,60,39,35,25,25,24,25,27,30,39,41,42,43,41,39,31,26,24,26,31,38,47,53,57,55,49,42,35,29,33,35,42,38,39,42,51,56,58,48,39,35
394967,583,"Payson, AZ",msa,AZ,72,67,62,55,63,70,79,87,101,112,104,91,92,93,97,82,78,76,78,84,87,92,99,95,98,87,85,77,80,74,68,56,47,44,42,49,41,34,23,24,26,27,28,32,34,37,34,28,24,22,23,24,29,41,48,52,67,71,85,74,71,61,54,53,54,62,67,64,65,72,83,88,76,62,48,49
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,84,59,40,30,36,35,28,20,18,20,21,24,22,26,28,32,32,30,25,20,17,18,20,25,31,33,33,39,45,55,51,49,43,45,42,42,46,48,59,53,66,57,63,50,48,36
394571,585,"Enterprise, AL",msa,AL,,,,,,,,,,,135,121,117,106,104,101,102,88,93,88,107,88,84,84,85,88,71,63,59,51,54,43,50,41,41,37,41,34,23,16,15,20,30,31,28,25,26,27,19,16,13,12,13,14,18,24,29,31,33,35,32,27,23,22,28,28,29,28,29,36,41,46,45,42,36,34
394339,586,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,26,23,17
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,53,50,49
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84,94,92,90,76,71
394742,589,"Kerrville, TX",msa,TX,81,80,96,79,77,63,71,65,66,67,77,79,94,98,103,83,90,80,93,92,102,103,112,110,101,86,98,109,112,118,115,125,109,105,92,89,80,69,57,47,38,37,40,44,44,52,57,56,53,47,49,46,50,48,48,55,69,78,83,80,86,79,72,59,59,58,68,60,67,70,75,78,71,86,89,88
394363,590,"Bartlesville, OK",msa,OK,78,64,54,51,64,70,82,83,110,107,114,99,96,95,86,80,78,79,80,79,78,82,83,75,72,66,67,65,59,62,50,47,52,53,50,37,37,33,23,18,18,18,16,18,21,27,28,29,27,23,18,13,14,18,19,24,22,27,26,32,31,28,24,24,28,30,35,38,41,43,45,48,47,45,41,34
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,102,71,53,49,46,52,57,58,50,41,34,33,33,35,36,36,41,41,49,51,52,45,36,30,28,31,33,36,43,52,58,62,65,62,64,66,80,89,100,101,100,95,96,95,87,87,75,83
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,94,89,76,74,76,72,86,73,61,41,57,62,72,60,52,46,43,43,76,75,77,40,51,47,41,24,30,28,23,16,17,21,23,27,30,35,32,29,26,22,21,20,25,28,31,33,33,37,42,47,50,48,47,44,34,40,35,41,33,38,42,46,38,33,27
395029,594,"Rochelle, IL",msa,IL,76,77,71,61,50,46,47,57,76,100,103,108,100,97,86,68,71,59,64,70,88,102,102,102,99,93,85,76,72,67,64,54,54,51,73,79,77,53,38,35,30,27,24,30,28,34,35,41,36,27,20,32,37,37,29,26,27,22,32,38,42,43,42,42,36,26,19,16,20,27,39,49,48,37,34,27
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,57,51,53,55
394933,597,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,83,86,77,66
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,74,61,57,66
394717,599,"Jacksonville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,85,78,77,59,51,47,49,56,61,72,80,81,97,112,122,114,104,93
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,103,129,129,140,99,96,77,83,80,78,82,84,99,103,102,101,99,97,91,85,70,78,71,69,62,93,110,104,61,42,31,36,33,33,27,36,52,63,61,50,39,32,26,33,39,38,34,35,46,49,55,52,50,41,37,34,31,32,34,38,41,46,47,46,38,35
394954,601,"Pahrump, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,78,80,61,48,41,50,51,47,45,33,28,18,18,22,23,27,28,36,38,40,35,31,24,24,30,37,44,56,60,69,68,75,72,68,69,69,71,65,71,66,74,76,89,84,78,73,75,71
394963,602,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,67,75,68,59,47,41,45,36,34,36,38,43,43,46,41,36,31,30,34,35,36,40,47,54,56,64,80,92,90,79,67,72,70,80,70,68,70,71,76,66,59,49
395234,603,"Winona, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,50,35,30
753905,604,"Newport, OR",msa,OR,75,77,71,67,67,76,86,100,102,102,94,94,96,98,90,82,80,95,99,107,97,117,113,120,94,92,86,90,82,79,72,68,60,56,65,58,55,38,36,30,24,24,25,29,30,37,39,38,32,26,25,23,25,29,34,44,47,57,60,66,59,56,52,48,50,49,67,80,90,90,85,74,66,55,62,62
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,190,38,22,19,14,18,17,25,30,35,35,33,33,30,25,21,23,25,29,30,43,46,65,65,70,57,60,58,58,57,59,59,57,50,61,62,75,69,65,56,41
394326,607,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,50,45,43
753911,608,"Ozark, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,44,42,42,41,36,29
394628,610,"Gardnerville Ranchos, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,110,104,75,64,52,61,71,78,72,56,46,36,54,56,48,29,24,26,24,26,26,29,30,38,43,41,33,21,17,17,26,34,46,51,58,60,69,80,82,74,56,49,48,50,51,56,61,71,75,77,73,67,61,56
394437,612,"Ca-¦on City, CO",msa,CO,43,40,45,42,36,27,27,35,45,54,69,67,68,55,52,40,45,45,53,56,61,74,78,83,71,74,63,64,52,59,56,55,48,45,48,49,46,40,34,31,24,24,25,29,32,40,43,49,40,32,24,26,34,43,42,46,49,62,70,80,80,76,64,60,52,54,54,59,61,67,82,85,86,71,68,67
394906,614,"New Castle, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,55,66,69,70,57,64,54,45,25,27,26,27,27,33,37,28,19,10,10,13,15,20,19,24,26,30,28,21,18,15,18,22,25,27,29,34,34,35,32,32,25,23,19,19,15,18,21,28,35,38,36,32,26,25
394478,615,"Clovis, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,87,76,68
394919,616,"Norfolk, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,53,42,52
394431,617,"Cadillac, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,42,31,24,21,22,25,25,29,34,44,56,67,60,50,36,31
395043,618,"Ruston, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,41,31,42,35
395008,620,"Pullman, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,45,47,45
394819,621,"Malone, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71
394527,622,"Del Rio, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,50,48,45,42,38,33,37,41,53,65,79,92,87,78,65,61,66,72,87,87,99,96,94,95,86,84,72,72,84
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,66,70,61,78,78,80,57,44
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,63,52,48,39,37,31,37,39,36,43,46,59,50,49,39,46
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,81,85,80,82,104,107
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,138,134,135,129,130,129,116,98,91,99,76,74,54,68,54,58,44,41,36,44,50,55,52,50,47,47,43,41,41,51,49,44,39,45,48,55,65,71,67,54,57,58,73,71,73,80,88,107,99,100,88,87,76,75
394739,627,"Kendallville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,65,49,37
394876,628,"Montrose, CO",msa,CO,66,67,58,45,41,43,50,51,65,73,76,77,73,74,60,54,48,57,73,98,110,98,86,67,81,65,64,53,65,77,78,77,72,56,46,29,35,31,28,20,22,27,30,34,35,39,48,52,50,41,37,33,30,34,42,47,50,55,71,82,88,78,70,72,78,93,109,112,115,116,122,123,109,93,76,70
394504,629,"Cortland, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18
394887,630,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,39,34,32,32,29,18,18,21,28,31,38,39,43,34,25,22,28,32,33,32,40,43,48,50,52,56,45,36,34,40,50,46,54,63,69,68,63,55,47,43
394477,631,"Clinton, IA",msa,IA,73,72,72,72,70,58,55,64,88,101,100,94,83,84,66,70,61,76,61,56,53,65,76,76,84,79,74,63,75,73,82,65,62,51,52,57,55,58,55,50,37,32,29,31,31,51,56,58,40,36,32,26,25,25,27,25,31,48,64,71,58,45,38,34,30,27,31,34,38,42,55,59,59,51,49,46
753916,632,"Sandpoint, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,27,21,23,27,30,38,41,51,57,53,37,20,20,22,33,43,54,64,72,83,81,76,67,67,58,50,44,56,72,81,90,96,104,95,76,58,49,54
